Step,Current Stock Price,Action,Buy and Hold Portfolio Value,DQN Agent Portfolio Value
1322,44.891,tensor([[0]]),458910.0,457989.8019999996
1323,44.884,tensor([[10]]),458840.0,457989.8019999996
1324,44.877,tensor([[6]]),458770.0,458007.65199999965
1325,44.891,tensor([[5]]),458910.0,458000.51199999964
1326,44.894,tensor([[10]]),458940.0,458031.1179999996
1327,44.901,tensor([[6]]),459010.00000000006,458013.2679999995
1328,44.891,tensor([[10]]),458910.0,458018.3679999995
1329,44.865,tensor([[10]]),458650.0,458084.6679999995
1330,44.884,tensor([[10]]),458840.0,458036.17999999947
1331,44.893,tensor([[6]]),458930.0,458013.2209999995
1332,44.903,tensor([[4]]),459030.0,458008.12099999946
1333,44.919,tensor([[4]]),459189.99999999994,458138.6649999995
1334,44.931,tensor([[4]]),459310.0,458236.5729999995
1335,44.932,tensor([[4]]),459320.0,458244.7309999995
1336,44.942,tensor([[4]]),459420.0,458326.3109999995
1337,44.956,tensor([[4]]),459560.00000000006,458440.5229999995
1338,44.974,tensor([[9]]),459739.99999999994,458587.3669999995
1339,44.98,tensor([[4]]),459799.99999999994,458575.13299999957
1340,44.975,tensor([[4]]),459750.0,458534.3529999996
1341,44.992,tensor([[4]]),459920.0,458673.00499999954
1342,45.01,tensor([[4]]),460100.0,458819.7949999996
1343,44.999,tensor([[4]]),459990.0,458730.10099999956
1344,44.999,tensor([[4]]),459990.0,458730.10099999956
1345,44.982,tensor([[4]]),459820.0,458591.46599999955
1346,44.98,tensor([[10]]),459799.99999999994,458575.1559999995
1347,44.975,tensor([[4]]),459750.0,458587.89599999954
1348,44.968,tensor([[4]]),459680.00000000006,458530.79699999955
1349,44.973,tensor([[9]]),459730.0,458571.58199999953
1350,44.975,tensor([[9]]),459750.0,458567.5039999995
1351,44.997,tensor([[5]]),459970.0,458522.6459999995
1352,44.968,tensor([[5]]),459680.00000000006,458227.1359999996
1353,44.958,tensor([[9]]),459580.0,458125.2359999995
1354,44.949,tensor([[5]]),459490.0,458143.5779999996
1355,44.956,tensor([[5]]),459560.00000000006,458214.92199999955
1356,44.944,tensor([[2]]),459440.0,458092.61799999955
1357,44.923,tensor([[5]]),459230.0,458007.0009999995
1358,44.887,tensor([[2]]),458870.0,457639.98099999956
1359,44.903,tensor([[2]]),459030.0,457705.2289999995
1360,44.865,tensor([[9]]),458650.0,457550.3029999995
1361,44.842,tensor([[9]]),458420.0,457597.1999999995
1362,44.841,tensor([[9]]),458410.0,457599.2399999994
1363,44.88,tensor([[5]]),458800.0,457519.6799999994
1364,44.875,tensor([[2]]),458750.0,457468.7099999994
1365,44.906,tensor([[5]]),459060.0,457595.09699999937
1366,44.878,tensor([[5]]),458780.0,457309.7769999994
1367,44.884,tensor([[5]]),458840.0,457370.91699999943
1368,44.894,tensor([[6]]),458940.0,457472.8169999994
1369,44.891,tensor([[5]]),458910.0,457474.34399999934
1370,44.923,tensor([[10]]),459230.0,457800.42399999936
1371,44.908,tensor([[10]]),459080.0,457838.6289999995
1372,45.274,tensor([[6]]),462740.0,456906.0609999995
1373,45.302,tensor([[6]]),463020.0,456891.94899999956
1374,45.295,tensor([[6]]),462950.0,456895.47699999955
1375,45.314,tensor([[6]]),463140.0,456885.90099999955
1376,45.376,tensor([[6]]),463760.0,456854.6529999995
1377,45.369,tensor([[10]]),463690.0,456858.17399999953
1378,45.388,tensor([[6]]),463880.0,456810.35099999956
1379,45.446,tensor([[6]]),464460.0,456781.17699999956
1380,45.45,tensor([[6]]),464500.0,456779.1689999995
1381,45.434,tensor([[6]]),464340.0,456787.20099999954
1382,45.486,tensor([[6]]),464860.0,456761.09699999954
1383,45.51,tensor([[3]]),465100.0,456749.04899999953
1384,45.534,tensor([[6]]),465340.0,456893.55299999955
1385,45.52,tensor([[6]]),465200.00000000006,456900.5669999996
1386,45.517,tensor([[6]]),465170.00000000006,456902.0699999996
1387,45.529,tensor([[3]]),465290.00000000006,456896.0579999996
1388,45.505,tensor([[6]]),465050.0,456751.5539999996
1389,45.527,tensor([[1]]),465270.0,456740.5319999996
1390,45.522,tensor([[6]]),465220.0,456730.5019999996
1391,45.527,tensor([[6]]),465270.0,456727.99699999957
1392,45.467,tensor([[6]]),464670.0,456758.05699999956
1393,45.46,tensor([[6]]),464600.0,456761.5709999996
1394,45.424,tensor([[6]]),464240.0,456779.6429999996
1395,45.415,tensor([[1]]),464150.0,456784.16099999956
1396,45.398,tensor([[4]]),463980.00000000006,456749.9739999996
1397,45.418,tensor([[4]]),464180.0,456910.93399999954
1398,45.429,tensor([[1]]),464290.0,456999.46199999953
1399,45.415,tensor([[5]]),464150.0,456971.30799999955
1400,45.424,tensor([[1]]),464240.0,457061.8659999996
1401,45.441,tensor([[9]]),464410.0,457096.0699999996
1402,45.453,tensor([[5]]),464530.00000000006,457071.9379999996
1403,45.446,tensor([[5]]),464460.0,457001.55299999955
1404,45.462,tensor([[5]]),464620.00000000006,457162.4329999996
1405,45.429,tensor([[5]]),464290.0,456830.6179999996
1406,45.434,tensor([[5]]),464340.0,456880.8929999996
1407,45.462,tensor([[5]]),464620.00000000006,457162.4329999996
1408,45.48,tensor([[5]]),464799.99999999994,457343.42299999954
1409,45.473,tensor([[1]]),464730.0,457273.0379999996
1410,45.407,tensor([[5]]),464069.99999999994,457140.31199999957
1411,45.392,tensor([[4]]),463920.00000000006,456989.3069999996
1412,45.396,tensor([[3]]),463960.0,457021.52299999964
1413,45.357,tensor([[1]]),463570.0,456785.9629999996
1414,45.298,tensor([[4]]),462980.0,456667.13699999964
1415,45.286,tensor([[3]]),462860.0,456570.3569999996
1416,45.288,tensor([[1]]),462879.99999999994,456582.45499999955
1417,45.309,tensor([[3]]),463090.0,456624.7909999996
1418,45.295,tensor([[4]]),462950.0,456540.14699999965
1419,45.271,tensor([[7]]),462710.0,456346.63499999966
1420,45.278,tensor([[3]]),462780.0,456339.5789999996
1421,45.299,tensor([[3]]),462990.0,456466.56599999964
1422,45.285,tensor([[3]]),462849.99999999994,456381.9219999996
1423,45.336,tensor([[3]]),463360.0,456690.26799999963
1424,45.317,tensor([[3]]),463170.0,456575.43199999956
1425,45.309,tensor([[3]]),463090.0,456527.0719999996
1426,45.338,tensor([[3]]),463380.0,456702.37699999963
1427,45.372,tensor([[3]]),463720.0,456907.83899999957
1428,45.345,tensor([[3]]),463450.0,456744.7049999996
1429,45.355,tensor([[3]]),463549.99999999994,456805.13499999954
1430,45.312,tensor([[3]]),463120.0,456545.2859999996
1431,45.321,tensor([[3]]),463210.0,456599.69099999964
1432,45.324,tensor([[3]]),463240.0,456617.8229999996
1433,45.345,tensor([[3]]),463450.0,456744.7469999996
1434,45.353,tensor([[3]]),463530.0,456793.0909999996
1435,45.349,tensor([[0]]),463489.99999999994,456768.9189999996
1436,45.335,tensor([[3]]),463350.0,456768.9189999996
1437,45.326,tensor([[8]]),463260.0,456714.51399999956
1438,45.353,tensor([[8]]),463530.0,456673.7169999996
1439,45.362,tensor([[3]]),463620.0,456660.12699999963
1440,45.385,tensor([[3]]),463850.0,456799.04699999955
1441,45.4,tensor([[8]]),464000.0,456889.6169999996
1442,45.415,tensor([[8]]),464150.0,456866.9819999996
1443,45.407,tensor([[8]]),464069.99999999994,456879.04599999957
1444,45.394,tensor([[3]]),463940.0,456898.6629999996
1445,45.345,tensor([[8]]),463450.0,456602.7519999996
1446,45.324,tensor([[3]]),463240.0,456634.4619999996
1447,45.347,tensor([[6]]),463470.0,456773.4739999996
1448,45.355,tensor([[0]]),463549.99999999994,456769.4499999996
1449,45.372,tensor([[0]]),463720.0,456769.4499999996
1450,45.384,tensor([[0]]),463840.0,456769.4499999996
1451,45.382,tensor([[6]]),463820.0,456769.4499999996
1452,45.355,tensor([[3]]),463549.99999999994,456783.0309999996
1453,45.347,tensor([[5]]),463470.0,456734.69499999966
1454,45.347,tensor([[5]]),463470.0,456734.6949999996
1455,45.396,tensor([[0]]),463960.0,457228.17399999965
1456,45.393,tensor([[0]]),463930.0,457228.17399999965
1457,45.393,tensor([[0]]),463930.0,457228.17399999965
1458,45.412,tensor([[0]]),464120.0,457228.17399999965
1459,45.417,tensor([[0]]),464170.0,457228.17399999965
1460,45.405,tensor([[0]]),464050.0,457228.17399999965
1461,45.41,tensor([[0]]),464099.99999999994,457228.17399999965
1462,45.415,tensor([[10]]),464150.0,457228.17399999965
1463,45.407,tensor([[0]]),464069.99999999994,457248.3019999997
1464,45.396,tensor([[0]]),463960.0,457248.3019999997
1465,45.428,tensor([[0]]),464280.0,457248.3019999997
1466,45.44,tensor([[0]]),464400.0,457248.3019999997
1467,45.439,tensor([[5]]),464390.0,457248.3019999997
1468,45.429,tensor([[2]]),464290.0,457147.6819999997
1469,45.436,tensor([[5]]),464360.0,457175.8569999997
1470,45.436,tensor([[5]]),464360.0,457175.8569999997
1471,45.446,tensor([[5]]),464460.0,457276.4669999997
1472,45.441,tensor([[4]]),464410.0,457226.1619999997
1473,45.46,tensor([[4]]),464600.0,457379.0929999997
1474,45.461,tensor([[4]]),464610.0,457387.1409999997
1475,45.441,tensor([[4]]),464410.0,457226.18099999975
1476,45.448,tensor([[4]]),464480.0,457282.5239999997
1477,45.458,tensor([[4]]),464580.0,457363.0139999997
1478,45.446,tensor([[4]]),464460.0,457266.43799999973
1479,45.413,tensor([[4]]),464129.99999999994,457000.82099999965
1480,45.437,tensor([[4]]),464370.0,457194.0209999997
1481,45.446,tensor([[4]]),464460.0,457266.4619999997
1482,45.46,tensor([[4]]),464600.0,457379.1479999997
1483,45.465,tensor([[4]]),464650.00000000006,457419.38799999974
1484,45.47,tensor([[8]]),464700.0,457459.62799999974
1485,45.462,tensor([[8]]),464620.00000000006,457471.69999999966
1486,45.449,tensor([[2]]),464490.0,457491.3169999997
1487,45.464,tensor([[8]]),464640.0,457551.7069999997
1488,45.47,tensor([[8]]),464700.0,457542.6529999997
1489,45.472,tensor([[8]]),464720.0,457539.63499999966
1490,45.471,tensor([[8]]),464709.99999999994,457541.1439999997
1491,45.471,tensor([[8]]),464709.99999999994,457541.1439999997
1492,45.419,tensor([[8]]),464189.99999999994,457619.6119999997
1493,45.407,tensor([[8]]),464069.99999999994,457637.74399999966
1494,45.424,tensor([[8]]),464240.0,457612.0569999997
1495,45.433,tensor([[8]]),464330.0,457598.45799999963
1496,45.422,tensor([[8]]),464219.99999999994,457615.06799999974
1497,45.413,tensor([[8]]),464129.99999999994,457628.6669999997
1498,45.422,tensor([[8]]),464219.99999999994,457615.06799999974
1499,45.419,tensor([[8]]),464189.99999999994,457619.60099999973
1500,45.441,tensor([[8]]),464410.0,457586.3589999997
1501,45.441,tensor([[8]]),464410.0,457586.3589999997
1502,45.431,tensor([[8]]),464310.0,457601.45899999974
1503,45.427,tensor([[10]]),464270.0,457607.4989999997
1504,45.449,tensor([[6]]),464490.0,457552.1029999997
1505,45.455,tensor([[3]]),464550.0,457549.08499999973
1506,45.46,tensor([[1]]),464600.0,457579.27999999974
1507,45.458,tensor([[0]]),464580.0,457575.2539999997
1508,45.458,tensor([[8]]),464580.0,457575.2539999997
1509,45.463,tensor([[4]]),464630.0,457567.7089999997
1510,45.472,tensor([[7]]),464720.0,457640.16799999966
1511,45.479,tensor([[4]]),464790.0,457633.1259999997
1512,45.464,tensor([[0]]),464640.0,457512.37599999976
1513,45.466,tensor([[4]]),464660.0,457512.37599999976
1514,45.472,tensor([[4]]),464720.0,457560.6759999998
1515,45.477,tensor([[2]]),464769.99999999994,457600.92099999974
1516,45.489,tensor([[6]]),464890.0,457649.20899999974
1517,45.482,tensor([[10]]),464820.0,457652.72999999975
1518,45.467,tensor([[10]]),464670.0,457690.4549999997
1519,45.452,tensor([[8]]),464520.0,457728.1949999997
1520,45.467,tensor([[4]]),464670.0,457705.54499999963
1521,45.466,tensor([[5]]),464660.0,457697.4919999997
1522,45.473,tensor([[9]]),464730.0,457767.9539999996
1523,45.482,tensor([[5]]),464820.0,457749.83699999965
1524,45.488,tensor([[5]]),464880.0,457810.2209999997
1525,45.497,tensor([[10]]),464970.0,457900.79699999973
1526,45.489,tensor([[3]]),464890.0,457920.9249999997
1527,45.486,tensor([[2]]),464860.0,457902.8079999997
1528,45.493,tensor([[2]]),464930.0,457930.98999999976
1529,45.501,tensor([[2]]),465010.0,457963.19799999974
1530,45.489,tensor([[4]]),464890.0,457914.89799999975
1531,45.47,tensor([[2]]),464700.0,457761.89099999977
1532,45.486,tensor([[2]]),464860.0,457826.3069999998
1533,45.473,tensor([[2]]),464730.0,457773.9689999998
1534,45.476,tensor([[2]]),464760.0,457786.0469999998
1535,45.465,tensor([[10]]),464650.00000000006,457741.7609999998
1536,45.474,tensor([[2]]),464739.99999999994,457719.1079999998
1537,45.458,tensor([[2]]),464580.0,457654.69199999975
1538,45.46,tensor([[9]]),464600.0,457662.7459999998
1539,45.45,tensor([[2]]),464500.0,457682.8759999998
1540,45.441,tensor([[2]]),464410.0,457646.6239999998
1541,45.429,tensor([[2]]),464290.0,457598.2879999998
1542,45.427,tensor([[2]]),464270.0,457590.22999999975
1543,45.424,tensor([[8]]),464240.0,457578.1429999998
1544,45.41,tensor([[8]]),464099.99999999994,457599.2969999998
1545,45.419,tensor([[8]]),464189.99999999994,457585.6979999998
1546,45.433,tensor([[8]]),464330.0,457564.54399999976
1547,45.417,tensor([[5]]),464170.0,457588.70399999985
1548,45.422,tensor([[8]]),464219.99999999994,457639.07899999974
1549,45.4,tensor([[5]]),464000.0,457672.32099999976
1550,45.396,tensor([[3]]),463960.0,457632.00099999976
1551,45.405,tensor([[3]]),464050.0,457686.4329999997
1552,45.397,tensor([[2]]),463970.0,457638.04899999977
1553,45.392,tensor([[5]]),463920.00000000006,457617.88899999973
1554,45.391,tensor([[8]]),463910.0,457607.80799999967
1555,45.402,tensor([[8]]),464020.0,457591.17599999974
1556,45.407,tensor([[6]]),464069.99999999994,457583.62099999975
1557,45.4,tensor([[0]]),464000.0,457587.14199999976
1558,45.398,tensor([[0]]),463980.00000000006,457587.14199999976
1559,45.391,tensor([[8]]),463910.0,457587.14199999976
1560,45.397,tensor([[7]]),463970.0,457578.06999999983
1561,45.399,tensor([[4]]),463990.0,457576.0559999998
1562,45.388,tensor([[10]]),463880.0,457487.3629999998
1563,45.41,tensor([[4]]),464099.99999999994,457431.9449999999
1564,45.393,tensor([[9]]),463930.0,457294.9589999999
1565,45.392,tensor([[4]]),463920.00000000006,457296.9729999999
1566,45.402,tensor([[6]]),464020.0,457377.56299999985
1567,45.4,tensor([[8]]),464000.0,457378.56899999984
1568,45.393,tensor([[1]]),463930.0,457389.14599999983
1569,45.397,tensor([[4]]),463970.0,457397.20599999983
1570,45.404,tensor([[7]]),464040.00000000006,457453.6259999999
1571,45.388,tensor([[5]]),463880.0,457469.73799999984
1572,45.39,tensor([[0]]),463900.0,457489.8959999999
1573,45.396,tensor([[1]]),463960.0,457489.8959999999
1574,45.393,tensor([[8]]),463930.0,457483.8509999999
1575,45.388,tensor([[3]]),463880.0,457491.4059999999
1576,45.396,tensor([[6]]),463960.0,457539.78199999995
1577,45.398,tensor([[1]]),463980.00000000006,457538.7759999999
1578,45.398,tensor([[7]]),463980.00000000006,457538.77599999995
1579,45.394,tensor([[1]]),463940.0,457542.8039999999
1580,45.398,tensor([[5]]),463980.00000000006,457550.86399999994
1581,45.384,tensor([[2]]),463840.0,457409.7719999999
1582,45.386,tensor([[0]]),463860.0,457417.8339999999
1583,45.362,tensor([[10]]),463620.0,457417.8339999999
1584,45.35,tensor([[1]]),463500.0,457448.0739999999
1585,45.351,tensor([[1]]),463510.0,457450.0909999999
1586,45.369,tensor([[1]]),463690.0,457486.3969999999
1587,45.379,tensor([[1]]),463790.0,457506.5569999999
1588,45.381,tensor([[5]]),463810.0,457510.5889999999
1589,45.386,tensor([[8]]),463860.0,457560.9939999999
1590,45.36,tensor([[2]]),463600.0,457600.3059999999
1591,45.362,tensor([[3]]),463620.0,457608.37599999993
1592,45.355,tensor([[7]]),463549.99999999994,457566.0119999999
1593,45.349,tensor([[3]]),463489.99999999994,457572.05999999994
1594,45.347,tensor([[8]]),463470.0,457559.952
1595,45.347,tensor([[1]]),463470.0,457559.952
1596,45.362,tensor([[4]]),463620.0,457590.222
1597,45.381,tensor([[10]]),463810.0,457743.55199999997
1598,45.381,tensor([[9]]),463810.0,457743.5520000001
1599,45.38,tensor([[10]]),463800.0,457745.5690000001
1600,45.396,tensor([[3]]),463960.0,457705.2330000001
1601,45.405,tensor([[3]]),464050.0,457759.6740000001
1602,45.405,tensor([[7]]),464050.0,457759.6740000001
1603,45.415,tensor([[4]]),464150.0,457749.5940000001
1604,45.419,tensor([[0]]),464189.99999999994,457781.84600000014
1605,45.431,tensor([[0]]),464310.0,457781.84600000014
1606,45.449,tensor([[0]]),464490.0,457781.84600000014
1607,45.445,tensor([[0]]),464450.0,457781.84600000014
1608,45.445,tensor([[9]]),464450.0,457781.84600000014
1609,45.446,tensor([[2]]),464460.0,457779.8320000001
1610,45.446,tensor([[3]]),464460.0,457779.83200000005
1611,45.443,tensor([[3]]),464430.0,457761.7030000001
1612,45.446,tensor([[8]]),464460.0,457779.8320000001
1613,45.458,tensor([[4]]),464580.0,457761.7120000001
1614,45.453,tensor([[6]]),464530.00000000006,457721.4370000002
1615,45.442,tensor([[5]]),464420.0,457726.9700000002
1616,45.45,tensor([[7]]),464500.0,457807.5460000002
1617,45.436,tensor([[0]]),464360.0,457821.6440000002
1618,45.435,tensor([[4]]),464350.0,457821.6440000002
1619,45.434,tensor([[7]]),464340.0,457813.58300000016
1620,45.429,tensor([[2]]),464290.0,457818.61800000013
1621,45.434,tensor([[2]]),464340.0,457838.77300000016
1622,45.42,tensor([[8]]),464200.0,457782.3530000001
1623,45.41,tensor([[6]]),464099.99999999994,457797.4630000001
1624,45.409,tensor([[1]]),464090.0,457797.9670000001
1625,45.4,tensor([[5]]),464000.0,457779.8230000001
1626,45.398,tensor([[6]]),463980.00000000006,457759.6570000002
1627,45.407,tensor([[6]]),464069.99999999994,457755.12100000016
1628,45.415,tensor([[6]]),464150.0,457751.0890000002
1629,45.428,tensor([[5]]),464280.0,457744.5500000002
1630,45.427,tensor([[5]]),464270.0,457734.4740000002
1631,45.432,tensor([[7]]),464320.0,457784.8540000002
1632,45.435,tensor([[5]]),464350.0,457781.8330000003
1633,45.439,tensor([[5]]),464390.0,457822.1330000002
1634,45.462,tensor([[5]]),464620.00000000006,458053.85800000024
1635,45.458,tensor([[2]]),464580.0,458013.5580000002
1636,45.462,tensor([[6]]),464620.00000000006,458029.6780000002
1637,45.467,tensor([[6]]),464670.0,458027.16300000023
1638,45.473,tensor([[8]]),464730.0,458024.14500000025
1639,45.472,tensor([[7]]),464720.0,458025.65500000026
1640,45.476,tensor([[8]]),464760.0,458021.6270000002
1641,45.458,tensor([[4]]),464580.0,458048.8070000002
1642,45.458,tensor([[2]]),464580.0,458048.8070000002
1643,45.439,tensor([[3]]),464390.0,457972.2370000003
1644,45.441,tensor([[5]]),464410.0,457984.3310000003
1645,45.454,tensor([[0]]),464540.0,458115.3450000003
