Step,Current Stock Price,Action,Buy and Hold Portfolio Value,DQN Agent Portfolio Value
6017,6.377,6,17287.179640718565,18048.541999999994
6018,6.377,3,17287.179640718565,18048.541999999994
6019,6.374,3,17279.047048759625,18043.366999999995
6020,6.371,6,17270.91445680069,18037.696999999996
6021,6.375,6,17281.75791274594,18042.988999999994
6022,6.372,6,17273.625320787,18040.207999999995
6023,6.373,6,17276.336184773314,18040.856999999996
6024,6.378,6,17289.89050470488,18043.131999999998
6025,6.383,6,17303.444824636445,18044.726999999995
6026,6.385,5,17308.86655260907,18045.174999999996
6027,6.383,0,17303.444824636445,18043.426999999996
6028,6.383,5,17303.444824636445,18043.426999999996
6029,6.386,0,17311.577416595384,18047.51299999999
6030,6.387,0,17314.288280581695,18048.874999999993
6031,6.389,5,17319.71000855432,18051.598999999995
6032,6.388,0,17316.99914456801,18049.871999999992
6033,6.389,10,17319.71000855432,18051.598999999995
6034,6.395,0,17335.9751924722,18056.782999999992
6035,6.397,7,17341.396920444826,18058.51099999999
6036,6.394,8,17333.264328485886,18056.824999999993
6037,6.396,8,17338.68605645851,18057.500999999993
6038,6.396,10,17338.68605645851,18057.500999999993
6039,6.397,8,17341.396920444826,18057.602999999992
6040,6.398,4,17344.10778443114,18057.664999999994
6041,6.401,4,17352.240376390077,18059.506999999994
6042,6.399,4,17346.81864841745,18057.396999999994
6043,6.395,4,17335.9751924722,18051.764999999992
6044,6.393,4,17330.553464499575,18048.384999999995
6045,6.394,4,17333.264328485886,18050.300999999996
6046,6.392,4,17327.84260051326,18046.106999999996
6047,6.394,1,17333.264328485886,18050.590999999993
6048,6.391,5,17325.13173652695,18043.777999999995
6049,6.387,9,17314.288280581695,18034.141999999993
6050,6.393,9,17330.553464499575,18042.091999999997
6051,6.397,9,17341.396920444826,18045.007999999994
6052,6.397,9,17341.396920444826,18045.007999999994
6053,6.404,9,17360.372968349016,18046.554999999993
6054,6.404,9,17360.372968349016,18046.554999999993
6055,6.401,1,17352.240376390077,18046.35099999999
6056,6.405,9,17363.08383233533,18047.17099999999
6057,6.402,1,17354.95124037639,18046.831999999988
6058,6.402,3,17354.95124037639,18046.831999999988
6059,6.399,6,17346.81864841745,18044.932999999986
6060,6.396,3,17338.68605645851,18043.600999999988
6061,6.395,3,17335.9751924722,18042.800999999985
6062,6.402,10,17354.95124037639,18050.521999999986
6063,6.397,3,17341.396920444826,18047.761999999988
6064,6.399,10,17346.81864841745,18049.545999999988
6065,6.404,3,17360.372968349016,18051.775999999987
6066,6.406,10,17365.794696321642,18053.37799999999
6067,6.407,0,17368.505560307956,18053.778999999988
6068,6.408,4,17371.21642429427,18054.179999999986
6069,6.412,4,17382.05988023952,18057.715999999986
6070,6.404,6,17360.372968349016,18047.55599999999
6071,6.405,4,17363.08383233533,18048.444999999985
6072,6.407,6,17368.505560307956,18050.992999999988
6073,6.404,4,17360.372968349016,18048.31699999999
6074,6.401,4,17352.240376390077,18044.48599999999
6075,6.397,6,17341.396920444826,18038.14599999999
6076,6.397,1,17341.396920444826,18038.14599999999
6077,6.396,6,17338.68605645851,18036.95099999999
6078,6.398,1,17344.10778443114,18038.62499999999
6079,6.395,1,17335.9751924722,18035.81699999999
6080,6.394,1,17333.264328485886,18034.78699999999
6081,6.392,1,17327.84260051326,18032.548999999988
6082,6.394,1,17333.264328485886,18034.956999999988
6083,6.398,1,17344.10778443114,18040.092999999986
6084,6.4,3,17349.529512403766,18042.812999999987
6085,6.4,1,17349.529512403766,18042.81299999999
6086,6.403,3,17357.662104362706,18047.73299999999
6087,6.404,4,17360.372968349016,18049.54899999999
6088,6.404,3,17360.372968349016,18049.548999999988
6089,6.402,4,17354.95124037639,18045.276999999987
6090,6.393,2,17330.553464499575,18024.828999999987
6091,6.393,2,17330.553464499575,18024.82899999999
6092,6.395,4,17335.9751924722,18029.578999999987
6093,6.389,9,17319.71000855432,18014.80099999999
6094,6.39,9,17322.420872540635,18016.155999999988
6095,6.387,9,17314.288280581695,18013.91799999999
6096,6.39,9,17322.420872540635,18015.15099999999
6097,6.392,0,17327.84260051326,18015.60499999999
6098,6.39,9,17322.420872540635,18015.150999999987
6099,6.394,0,17333.264328485886,18015.650999999987
6100,6.387,5,17314.288280581695,18014.775999999987
6101,6.389,0,17319.71000855432,18016.37199999999
6102,6.389,0,17319.71000855432,18016.37199999999
6103,6.383,0,17303.444824636445,18011.583999999988
6104,6.388,7,17316.99914456801,18015.573999999986
6105,6.39,7,17322.420872540635,18016.611999999986
6106,6.389,7,17319.71000855432,18016.273999999987
6107,6.386,7,17311.577416595384,18015.613999999987
6108,6.38,3,17295.312232677505,18014.75599999999
6109,6.385,7,17308.86655260907,18017.48099999999
6110,6.382,7,17300.73396065013,18016.41599999999
6111,6.386,1,17311.577416595384,18017.33999999999
6112,6.393,8,17330.553464499575,18019.85999999999
6113,6.391,4,17325.13173652695,18019.427999999985
6114,6.393,8,17330.553464499575,18020.899999999987
6115,6.394,8,17333.264328485886,18021.341999999986
6116,6.394,8,17333.264328485886,18021.341999999986
6117,6.397,8,17341.396920444826,18021.821999999986
6118,6.395,8,17335.9751924722,18021.629999999983
6119,6.396,4,17338.68605645851,18021.687999999984
6120,6.396,4,17338.68605645851,18021.687999999984
6121,6.4,4,17349.529512403766,18025.887999999984
6122,6.404,6,17360.372968349016,18031.49999999998
6123,6.405,9,17363.08383233533,18032.482999999982
6124,6.398,9,17344.10778443114,18028.69599999998
6125,6.397,5,17341.396920444826,18028.397999999983
6126,6.389,5,17319.71000855432,18020.97399999998
6127,6.39,10,17322.420872540635,18022.37499999998
6128,6.389,9,17319.71000855432,18021.673999999985
6129,6.394,3,17333.264328485886,18023.60399999998
6130,6.393,9,17330.553464499575,18022.85399999998
6131,6.39,10,17322.420872540635,18021.61499999998
6132,6.388,0,17316.99914456801,18021.20099999998
6133,6.395,10,17335.9751924722,18022.64999999998
6134,6.396,10,17338.68605645851,18022.753999999983
6135,6.402,0,17354.95124037639,18023.06599999998
6136,6.404,10,17360.372968349016,18023.169999999984
6137,6.402,2,17354.95124037639,18023.117999999984
6138,6.4,2,17349.529512403766,18022.509999999984
6139,6.405,6,17363.08383233533,18025.284999999985
6140,6.398,2,17344.10778443114,18022.561999999984
6141,6.397,10,17341.396920444826,18021.930999999982
6142,6.397,6,17341.396920444826,18021.930999999982
6143,6.4,10,17349.529512403766,18022.596999999983
6144,6.396,0,17338.68605645851,18022.152999999984
6145,6.4,1,17349.529512403766,18022.596999999987
6146,6.398,5,17344.10778443114,18022.104999999985
6147,6.398,8,17344.10778443114,18022.104999999985
6148,6.406,5,17365.794696321642,18026.368999999988
6149,6.403,5,17357.662104362706,18023.059999999987
6150,6.406,0,17365.794696321642,18027.649999999987
6151,6.411,7,17379.349016253207,18035.29999999999
6152,6.406,5,17365.794696321642,18030.324999999986
6153,6.409,9,17373.92728828058,18034.671999999984
6154,6.413,0,17384.770744225836,18037.859999999986
6155,6.407,9,17368.505560307956,18033.077999999987
6156,6.411,3,17379.349016253207,18034.833999999984
6157,6.408,3,17371.21642429427,18032.448999999986
6158,6.405,1,17363.08383233533,18029.157999999985
6159,6.409,3,17373.92728828058,18033.885999999984
6160,6.414,3,17387.481608212147,18041.015999999985
6161,6.41,3,17376.638152266896,18034.479999999985
6162,6.413,3,17384.770744225836,18039.909999999985
6163,6.407,9,17368.505560307956,18028.149999999987
6164,6.405,9,17363.08383233533,18025.993999999984
6165,6.392,3,17327.84260051326,18018.28499999999
6166,6.387,6,17314.288280581695,18013.654999999984
6167,6.387,6,17314.288280581695,18013.654999999988
6168,6.382,4,17300.73396065013,18011.379999999986
6169,6.379,4,17292.60136869119,18008.595999999987
6170,6.381,10,17298.02309666382,18011.20999999999
6171,6.375,6,17281.75791274594,18007.28599999999
6172,6.377,6,17287.179640718565,18008.20199999999
6173,6.38,6,17295.312232677505,18009.16499999999
6174,6.386,6,17311.577416595384,18010.51499999999
6175,6.385,10,17308.86655260907,18010.35699999999
6176,6.382,10,17300.73396065013,18010.11999999999
6177,6.368,10,17262.78186484175,18009.559999999994
6178,6.369,10,17265.49272882806,18009.579999999994
6179,6.371,10,17270.91445680069,18009.59999999999
6180,6.372,10,17273.625320787,18009.604999999992
6181,6.371,10,17270.91445680069,18009.60199999999
6182,6.375,10,17281.75791274594,18009.60999999999
6183,6.374,10,17279.047048759625,18009.60899999999
6184,6.369,8,17265.49272882806,18009.60399999999
6185,6.358,6,17235.673224978615,18009.59299999999
6186,6.357,3,17232.962360992304,18009.59199999999
6187,6.363,3,17249.227544910183,18012.14199999999
6188,6.362,3,17246.51668092387,18011.35699999999
6189,6.362,3,17246.51668092387,18011.35699999999
6190,6.366,4,17257.36013686912,18016.764999999992
6191,6.363,9,17249.227544910183,18011.823999999993
6192,6.368,0,17262.78186484175,18016.353999999992
6193,6.378,7,17289.89050470488,18025.41399999999
6194,6.379,0,17292.60136869119,18026.00299999999
6195,6.374,10,17279.047048759625,18023.05799999999
6196,6.379,8,17292.60136869119,18024.53299999999
6197,6.383,1,17303.444824636445,18025.24099999999
6198,6.384,6,17306.155688622755,18025.54999999999
6199,6.387,1,17314.288280581695,18026.20099999999
6200,6.386,4,17311.577416595384,18025.853999999992
6201,6.387,6,17314.288280581695,18026.69599999999
6202,6.386,1,17311.577416595384,18026.105999999992
6203,6.379,6,17292.60136869119,18021.198999999993
6204,6.373,1,17276.336184773314,18018.25299999999
6205,6.377,8,17287.179640718565,18020.68099999999
6206,6.382,1,17300.73396065013,18022.50599999999
6207,6.381,6,17298.02309666382,18022.018999999993
6208,6.386,2,17311.577416595384,18023.723999999995
6209,6.379,2,17292.60136869119,18019.60099999999
6210,6.38,1,17295.312232677505,18020.412999999993
6211,6.386,4,17311.577416595384,18025.88499999999
6212,6.389,5,17319.71000855432,18029.766999999993
6213,6.392,3,17327.84260051326,18034.79499999999
6214,6.397,3,17341.396920444826,18044.02999999999
6215,6.405,7,17363.08383233533,18059.97399999999
6216,6.41,3,17376.638152266896,18066.45399999999
6217,6.394,5,17333.264328485886,18042.069999999992
6218,6.409,5,17373.92728828058,18069.78999999999
6219,6.399,3,17346.81864841745,18048.889999999992
6220,6.401,3,17352.240376390077,18053.28799999999
6221,6.391,3,17325.13173652695,18030.36799999999
6222,6.397,2,17341.396920444826,18044.59399999999
6223,6.388,4,17316.99914456801,18022.85899999999
6224,6.393,7,17330.553464499575,18035.33899999999
6225,6.382,7,17300.73396065013,18017.48599999999
6226,6.383,4,17303.444824636445,18018.54099999999
6227,6.372,4,17273.625320787,18003.052999999993
6228,6.363,4,17249.227544910183,17987.83399999999
6229,6.381,2,17298.02309666382,18022.357999999993
6230,6.387,2,17314.288280581695,18034.40599999999
6231,6.377,4,17287.179640718565,18013.515999999992
6232,6.381,4,17298.02309666382,18022.459999999992
6233,6.394,4,17333.264328485886,18053.04899999999
6234,6.407,4,17368.505560307956,18084.859999999993
6235,6.397,4,17341.396920444826,18059.639999999992
6236,6.406,4,17365.794696321642,18082.87799999999
6237,6.413,4,17384.770744225836,18101.287999999993
6238,6.413,4,17384.770744225836,18101.287999999993
6239,6.425,4,17417.301112061592,18133.66399999999
6240,6.402,4,17354.95124037639,18071.05799999999
6241,6.398,4,17344.10778443114,18060.08999999999
6242,6.397,5,17341.396920444826,18057.33199999999
6243,6.401,3,17352.240376390077,18068.427999999993
6244,6.41,7,17376.638152266896,18093.45699999999
6245,6.411,3,17379.349016253207,18095.264999999992
6246,6.411,7,17379.349016253207,18095.264999999992
6247,6.405,3,17363.08383233533,18087.620999999992
6248,6.404,3,17360.372968349016,18086.11499999999
6249,6.402,3,17354.95124037639,18082.70899999999
6250,6.405,3,17363.08383233533,18088.321999999993
6251,6.409,10,17373.92728828058,18096.37399999999
6252,6.409,3,17373.92728828058,18096.37399999999
6253,6.408,10,17371.21642429427,18095.094999999994
6254,6.415,5,17390.19247219846,18099.57499999999
6255,6.416,2,17392.903336184776,18100.75999999999
6256,6.421,5,17406.45765611634,18107.499999999993
6257,6.425,5,17417.301112061592,18114.36399999999
6258,6.43,5,17430.855431993157,18124.31899999999
6259,6.435,1,17444.409751924723,18135.30399999999
6260,6.437,10,17449.83147989735,18139.75999999999
6261,6.435,1,17444.409751924723,18137.531999999992
6262,6.435,1,17444.409751924723,18137.531999999992
6263,6.436,1,17447.120615911037,18138.810999999994
6264,6.434,1,17441.69888793841,18136.10099999999
6265,6.433,8,17438.988023952097,18134.67299999999
6266,6.436,8,17447.120615911037,18137.24399999999
6267,6.438,8,17452.542343883662,18138.27399999999
6268,6.432,1,17436.277159965786,18136.41999999999
6269,6.437,8,17449.83147989735,18138.58999999999
6270,6.437,3,17449.83147989735,18138.58999999999
6271,6.439,10,17455.253207869977,18139.87799999999
6272,6.434,3,17441.69888793841,18138.26799999999
6273,6.431,0,17433.56629597947,18136.17999999999
6274,6.438,6,17452.542343883662,18141.05199999999
6275,6.433,7,17438.988023952097,18138.611999999986
6276,6.433,7,17438.988023952097,18138.61199999999
6277,6.431,0,17433.56629597947,18138.19799999999
6278,6.427,7,17422.722840034217,18137.369999999988
6279,6.426,2,17420.011976047907,18137.234999999986
6280,6.432,2,17436.277159965786,18139.652999999988
6281,6.435,6,17444.409751924723,18141.58499999999
6282,6.438,2,17452.542343883662,18142.937999999987
6283,6.431,2,17433.56629597947,18138.128999999986
6284,6.432,2,17436.277159965786,18139.028999999988
6285,6.436,0,17447.120615911037,18143.39699999999
6286,6.436,2,17447.120615911037,18143.39699999999
6287,6.432,2,17436.277159965786,18138.34099999999
6288,6.433,2,17438.988023952097,18139.759999999987
6289,6.43,1,17430.855431993157,18135.082999999988
6290,6.432,2,17436.277159965786,18138.326999999987
6291,6.431,10,17433.56629597947,18136.58599999999
6292,6.431,1,17433.56629597947,18136.58599999999
6293,6.43,1,17430.855431993157,18135.617999999988
6294,6.44,7,17457.96407185629,18146.217999999986
6295,6.439,1,17455.253207869977,18145.528999999988
6296,6.438,3,17452.542343883662,18144.733999999986
6297,6.439,6,17455.253207869977,18145.831999999988
6298,6.441,6,17460.674935842602,18147.369999999988
6299,6.44,3,17457.96407185629,18146.830999999987
6300,6.441,6,17460.674935842602,18147.71099999999
6301,6.448,6,17479.650983746797,18152.022999999986
6302,6.452,6,17490.494439692047,18153.750999999986
6303,6.45,6,17485.072711719422,18153.144999999986
6304,6.449,6,17482.361847733107,18152.931999999986
6305,6.448,0,17479.650983746797,18152.78199999999
6306,6.445,0,17471.518391787857,18152.331999999988
6307,6.444,0,17468.807527801542,18152.181999999986
6308,6.446,4,17474.229255774168,18152.48199999999
6309,6.442,9,17463.385799828917,18149.749999999985
6310,6.441,0,17460.674935842602,18149.373999999985
6311,6.444,9,17468.807527801542,18150.501999999986
6312,6.445,9,17471.518391787857,18150.708999999988
6313,6.447,9,17476.940119760482,18150.936999999984
6314,6.445,9,17471.518391787857,18150.810999999983
6315,6.448,9,17479.650983746797,18150.915999999983
6316,6.45,9,17485.072711719422,18150.955999999984
6317,6.452,2,17490.494439692047,18150.977999999985
6318,6.456,5,17501.337895637298,18152.141999999985
6319,6.457,7,17504.048759623613,18153.062999999984
6320,6.458,8,17506.759623609927,18153.661999999982
6321,6.461,8,17514.892215568863,18154.741999999984
6322,6.465,5,17525.735671514118,18155.60599999998
6323,6.454,8,17495.916167664673,18146.101999999984
6324,6.453,8,17493.20530367836,18145.582999999984
6325,6.451,5,17487.783575705733,18144.958999999984
6326,6.456,7,17501.337895637298,18149.643999999986
6327,6.447,5,17476.940119760482,18144.153999999988
6328,6.447,5,17476.940119760482,18144.153999999984
6329,6.443,5,17466.096663815228,18137.857999999986
6330,6.441,5,17460.674935842602,18134.089999999986
6331,6.434,5,17441.69888793841,18119.277999999988
6332,6.433,5,17438.988023952097,18116.986999999986
6333,6.432,4,17436.277159965786,18114.564999999988
6334,6.424,4,17414.59024807528,18094.564999999988
6335,6.427,5,17422.722840034217,18102.253999999983
6336,6.427,4,17422.722840034217,18102.253999999986
6337,6.427,1,17422.722840034217,18102.253999999986
6338,6.424,10,17414.59024807528,18094.240999999987
